index,x,y
27318,-0.915843565,-0.38429363
27319,-0.558570838,-0.274753069
27320,0.288444996,-0.167571252
27321,0.715948026,0.086533499
27322,0.368919292,0.214784408
27323,1.024242386,0.110675788
27324,-0.358025663,0.307272716
27325,1.12781739,-0.107407699
27326,-0.888168591,0.338345217
27327,0.233964392,-0.266450577
27328,0.656914351,0.070189318
27329,0.466038267,0.197074305
27330,0.893005972,0.13981148
27331,0.023367948,0.267901792
27332,1.267137306,0.007010384
27333,-1.240881349,0.380141192
27334,-0.775559941,-0.372264405
27335,-0.214354916,-0.232667982
27336,0.703004776,-0.064306475
27337,0.243791524,0.210901433
27338,1.127693403,0.073137457
27339,-0.707231917,0.338308021
27340,0.638060243,-0.212169575
27341,0.217861202,0.191418073
27342,1.124969168,0.065358361
27343,-0.70641952,0.33749075
27344,0.638850798,-0.211925856
27345,0.216691666,0.191655239
27346,1.12591785,0.0650075
27347,-0.709759907,0.337775355
27348,0.632512579,-0.212927972
27349,0.226971,0.189753774
27350,1.117631605,0.0680913
27351,-0.680649267,0.335289482
27352,0.686692687,-0.20419478
27353,0.135639635,0.206007806
27354,1.180250451,0.040691891
27355,-0.909495688,0.354075135
27356,0.196019766,-0.272848706
27357,0.673358046,0.05880593
27358,0.424030449,0.202007414
27359,0.950284863,0.127209135
27360,-0.137048715,0.285085459
27361,1.258790169,-0.041114615
27362,-1.259488378,0.377637051
27363,-0.843198314,-0.377846513
27364,-0.373223269,-0.252959494
27365,0.552026653,-0.111966981
27366,0.461406223,0.165607996
27367,0.867554013,0.138421867
27368,0.084711916,0.260266204
27369,1.250219652,0.025413575
27370,-1.162855273,0.375065895
27371,-0.518059445,-0.348856582
27372,0.275403594,-0.155417833
27373,0.738396171,0.082621078
27374,0.319300611,0.221518851
27375,1.078784819,0.095790183
27376,-0.533497176,0.323635446
27377,0.925168514,-0.160049153
27378,-0.358360645,0.277550554
27379,1.097759262,-0.107508193
27380,-0.79461375,0.329327779
27381,0.445352363,-0.238384125
27382,0.483941657,0.133605709
27383,0.80572637,0.145182497
27384,0.23630952,0.241717911
27385,1.163538846,0.070892856
27386,-0.824458849,0.349061654
27387,0.397436302,-0.247337655
27388,0.531524485,0.119230891
27389,0.723705301,0.159457346
27390,0.426208238,0.21711159
27391,0.962796743,0.127862471
27392,-0.169906125,0.288839023
27393,1.248423695,-0.050971837
27394,-1.232958249,0.374527109
27395,-0.753733354,-0.369887475
27396,-0.165247031,-0.226120006
27397,0.73565078,-0.049574109
27398,0.192770992,0.220695234
27399,1.168670317,0.057831298
27400,-0.854275135,0.350601095
27401,0.328900687,-0.25628254
27402,0.592271533,0.098670206
27403,0.60757041,0.17768146
27404,0.660882935,0.182271123
27405,0.570798368,0.198264881
27406,0.742129793,0.17123951
27407,0.400180228,0.222638938
27408,0.998437037,0.120054068
27409,-0.275573057,0.299531111
27410,1.193214398,-0.082671917
27411,-1.075936756,0.357964319
27412,-0.262731546,-0.322781027
27413,0.580579962,-0.078819464
27414,0.449278207,0.174173989
27415,0.891582718,0.134783462
27416,0.021895821,0.267474815
27417,1.266803618,0.006568746
27418,-1.240139222,0.380041085
27419,-0.77308232,-0.372041767
27420,-0.20876055,-0.231924696
27421,0.70706195,-0.062628165
27422,0.237460594,0.212118585
27423,1.133176038,0.071238178
27424,-0.726484927,0.339952811
27425,0.601060322,-0.217945478
27426,0.276271607,0.180318097
27427,1.073461696,0.082881482
27428,-0.530366536,0.322038509
27429,0.928234382,-0.159109961
27430,-0.365376656,0.278470315
27431,1.091570174,-0.109612997
27432,-0.777748619,0.327471052
27433,0.480620972,-0.233324586
27434,0.443280288,0.144186292
27435,0.869089912,0.132984086
27436,0.075539901,0.260726974
27437,1.252738186,0.02266197
27438,-1.174432178,0.375821456
27439,-0.555185862,-0.352329653
27440,0.216146469,-0.166555759
27441,0.768037227,0.064843941
27442,0.239010286,0.230411168
27443,1.150434885,0.071703086
27444,-0.781197508,0.345130465
27445,0.490753101,-0.234359252
27446,0.428466699,0.14722593
27447,0.890208733,0.12854001
27448,0.019079785,0.26706262
27449,1.266552967,0.005723936
27450,-1.240095048,0.37996589
27451,-0.77300413,-0.372028514
27452,-0.208578053,-0.231901239
27453,0.707192035,-0.062573416
27454,0.23725778,0.21215761
27455,1.133349855,0.071177334
27456,-0.727097316,0.340004956
27457,0.599866246,-0.218129195
27458,0.278095487,0.179959874
27459,1.071687934,0.083428646
27460,-0.524492393,0.32150638
27461,0.936377202,-0.157347718
27462,-0.384870887,0.280913161
27463,1.073537321,-0.115461266
27464,-0.728936597,0.322061196
27465,0.57817321,-0.218680979
27466,0.313321056,0.173451963
27467,1.036013845,0.093996317
27468,-0.408658244,0.310804153
27469,1.077001968,-0.122597473
27470,-0.746504009,0.323100591
27471,0.54292506,-0.223951203
27472,0.363374128,0.162877518
27473,0.978020458,0.109012238
27474,-0.230121385,0.293406138
27475,1.219267945,-0.069036416
27476,-1.150296465,0.365780383
27477,-0.486674356,-0.345088939
27478,0.32331836,-0.146002307
27479,0.707649027,0.096995508
27480,0.395921505,0.212294708
27481,0.992839335,0.118776451
27482,-0.261245471,0.2978518
27483,1.202302926,-0.078373641
27484,-1.102118897,0.360690878
27485,-0.339841609,-0.330635669
27486,0.507675084,-0.101952483
27487,0.53721993,0.152302525
27488,0.748255171,0.161165979
27489,0.377325858,0.224476551
27490,1.025151826,0.113197758
27491,-0.358113017,0.307545548
27492,1.128002642,-0.107433905
27493,-0.88877985,0.338400793
27494,0.232499322,-0.266633955
27495,0.657687736,0.069749797
27496,0.464175375,0.197306321
27497,0.895664031,0.139252612
27498,0.016152933,0.268699209
27499,1.268333925,0.00484588
27500,-1.247293444,0.380500178
27501,-0.797537133,-0.374188033
27502,-0.264679703,-0.23926114
27503,0.662661377,-0.079403911
27504,0.305827948,0.198798413
27505,1.067855386,0.091748384
27506,-0.504692791,0.320356616
27507,0.963755878,-0.151407837
27508,-0.451763385,0.289126763
27509,1.003400544,-0.135529016
27510,-0.545066729,0.301020163
27511,0.885083329,-0.163520019
27512,-0.260241518,0.265524999
27513,1.170709092,-0.078072455
27514,-0.996856145,0.351212728
27515,-0.039998316,-0.299056844
27516,0.698703345,-0.011999495
27517,0.304539595,0.209611003
27518,1.079768893,0.091361879
27519,-0.540899327,0.323930668
27520,0.914329753,-0.162269798
27521,-0.332668253,0.274298926
27522,1.119363492,-0.099800476
27523,-0.853964955,0.335809048
27524,0.314850446,-0.256189487
27525,0.605027389,0.094455134
27526,0.581973735,0.181508217
27527,0.707337417,0.174592121
27528,0.474135411,0.212201225
27529,0.897475082,0.142240623
27530,0.014594492,0.269242525
27531,1.268944326,0.004378347
27532,-1.249929235,0.380683298
27533,-0.806569032,-0.37497877
27534,-0.285753814,-0.24197071
27535,0.643711951,-0.085726144
27536,0.334162749,0.193113585
27537,1.036782945,0.100248825
27538,-0.4046376,0.311034883
27539,1.081810661,-0.12139128
27540,-0.759831309,0.324543198
27541,0.516262132,-0.227949393
27542,0.398913382,0.15487864
27543,0.932093998,0.119674015
27544,-0.096644896,0.2796282
27545,1.266551869,-0.028993469
27546,-1.274808561,0.379965561
27547,-0.895226054,-0.382442568
27548,-0.504444132,-0.268567816
27549,0.375182748,-0.15133324
27550,0.651599828,0.112554824
27551,0.518139554,0.195479948
27552,0.819623912,0.155441866
27553,0.214945165,0.245887174
27554,1.18120518,0.06448355
27555,-0.888860399,0.354361554
27556,0.248259622,-0.26665812
27557,0.647055904,0.074477887
27558,0.488324006,0.194116771
27559,0.860272302,0.146497202
27560,0.110401395,0.258081691
27561,1.241017836,0.033120418
27562,-1.123054957,0.372305351
27563,-0.39344806,-0.336916487
27564,0.446361586,-0.118034418
27565,0.60303145,0.133908476
27566,0.624802775,0.180909435
27567,0.634379525,0.187440832
27568,0.624028499,0.190313857
27569,0.645137663,0.18720855
27570,0.604524904,0.193541299
27571,0.681910796,0.181357471
27572,0.530354204,0.204573239
27573,0.810787425,0.159106261
27574,0.238779513,0.243236227
27575,1.163414309,0.071633854
27576,-0.823312142,0.349024293
27577,0.400044255,-0.246993643
27578,0.528956789,0.120013277
27579,0.728299878,0.158687037
27580,0.416098038,0.218489964
27581,0.976097355,0.124829412
27582,-0.209043053,0.292829206
27583,1.231650609,-0.062712916
27584,-1.186461428,0.369495183
27585,-0.601271826,-0.355938428
27586,0.137922639,-0.180381548
27587,0.792986736,0.041376792
27588,0.161017643,0.237896021
27589,1.201598667,0.048305293
27590,-0.973069806,0.3604796
27591,0.034868813,-0.291920942
27592,0.70637689,0.010460644
27593,0.311905008,0.211913067
27594,1.075714439,0.093571502
27595,-0.526454675,0.322714332
27596,0.934697997,-0.157936402
27597,-0.381060887,0.280409399
27598,1.07711904,-0.114318266
27599,-0.738577862,0.323135712
27600,0.559439551,-0.221573358
27601,0.340264986,0.167831865
27602,1.005739501,0.102079496
27603,-0.314037225,0.30172185
27604,1.16365472,-0.094211167
27605,-0.989940399,0.349096416
27606,-0.022878374,-0.29698212
27607,0.702285092,-0.006863512
27608,0.302650396,0.210685528
27609,1.08244936,0.090795119
27610,-0.549580146,0.324734808
27611,0.901881137,-0.164874044
27612,-0.303619463,0.270564341
27613,1.141505651,-0.091085839
27614,-0.915335052,0.342451695
27615,0.169478135,-0.274600516
27616,0.685187511,0.05084344
27617,0.393568745,0.205556253
27618,0.988701353,0.118070624
27619,-0.250471889,0.296610406
27620,1.208779772,-0.075141567
27621,-1.120749518,0.362633932
27622,-0.395877345,-0.336224856
27623,0.444368723,-0.118763203
27624,0.604787809,0.133310617
27625,0.621235005,0.181436343
27626,0.641130238,0.186370502
27627,0.610903326,0.192339072
27628,0.669855049,0.183270998
27629,0.555082897,0.200956515
27630,0.769592683,0.166524869
27631,0.337342811,0.230877805
27632,1.071557564,0.101202843
27633,-0.506327014,0.321467269
27634,0.962553406,-0.151898104
27635,-0.449010788,0.288766022
27636,1.00651106,-0.134703236
27637,-0.552993554,0.301953318
27638,0.873830698,-0.165898066
27639,-0.234910191,0.262149209
27640,1.184893293,-0.070473057
27641,-1.036034018,0.355467988
27642,-0.147245093,-0.310810205
27643,0.65883623,-0.044173528
27644,0.348135222,0.197650869
27645,1.027973483,0.104440567
27646,-0.374980707,0.308392045
27647,1.111537302,-0.112494212
27648,-0.842215456,0.333461191
27649,0.340403567,-0.252664637
27650,0.585110939,0.10212107
27651,0.622824334,0.175533282
27652,0.63245907,0.1868473
27653,0.626841034,0.189737721
27654,0.639636166,0.18805231
27655,0.615264115,0.19189085
27656,0.661920945,0.184579235
27657,0.571184161,0.198576284
27658,0.741824399,0.171355248
27659,0.400930434,0.22254732
27660,0.997504021,0.12027913
27661,-0.272740851,0.299251206
27662,1.195108606,-0.081822255
27663,-1.081420668,0.358532582
27664,-0.278726343,-0.3244262
27665,0.566810075,-0.083617903
27666,0.466598971,0.170043023
27667,0.865242583,0.139979691
27668,0.091877073,0.259572775
27669,1.24775482,0.027563122
27670,-1.152085805,0.374326446
27671,-0.483895936,-0.345625741
27672,0.32655687,-0.145168781
27673,0.705536074,0.097967061
27674,0.401073449,0.211660822
27675,0.986456946,0.120322035
27676,-0.242014194,0.295937084
27677,1.213937866,-0.072604258
27678,-1.135707457,0.36418136
27679,-0.44158264,-0.340712237
27680,0.386294444,-0.132474792
27681,0.658612452,0.115888333
27682,0.508609827,0.197583736
27683,0.835426197,0.152582948
27684,0.175471246,0.250627859
27685,1.207521638,0.052641374
27686,-0.988710534,0.362256491
27687,-0.006311438,-0.29661316
27688,0.703331072,-0.001893431
27689,0.305562134,0.210999322
27690,1.080283817,0.09166864
27691,-0.542149735,0.324085145
27692,0.912588275,-0.162644921
27693,-0.328589225,0.273776483
27694,1.122617252,-0.098576767
27695,-0.862954061,0.336785176
27696,0.29421958,-0.258886218
27697,0.619922556,0.088265874
27698,0.550240308,0.185976767
27699,0.762106612,0.165072092
27700,0.351943009,0.228631984
27701,1.055222549,0.105582903
27702,-0.453309577,0.316566765
27703,1.028881363,-0.135992873
27704,-0.618028477,0.308664409
27705,0.773921531,-0.185408543
27706,-0.023944894,0.232176459
27707,1.231373758,-0.007183468
27708,-1.129977334,0.369412127
27709,-0.418176158,-0.3389932
27710,0.416186982,-0.125452847
27711,0.632050908,0.124856094
27712,0.565572405,0.189615272
27713,0.741794269,0.169671721
27714,0.399309489,0.222538281
27715,0.999310986,0.119792847
27716,-0.278278578,0.299793296
27717,1.191378742,-0.083483573
27718,-1.070620202,0.357413623
27719,-0.247305042,-0.321186061
27720,0.593190242,-0.074191513
27721,0.433183959,0.177957073
27722,0.915249393,0.129955188
27723,-0.042798845,0.274574818
27724,1.27201038,-0.012839654
27725,-1.278054225,0.381603114
27726,-0.905188527,-0.383416267
27727,-0.530529045,-0.271556558
27728,0.334397947,-0.159158714
27729,0.684290505,0.100319384
27730,0.444764491,0.205287151
27731,0.928345518,0.133429347
27732,-0.073126214,0.278503655
27733,1.271017235,-0.021937864
27734,-1.2836166,0.38130517
27735,-0.925435037,-0.38508498
27736,-0.584086991,-0.277630511
27737,0.24474883,-0.175226097
27738,0.740911117,0.073424649
27739,0.304895652,0.222273335
27740,1.092127433,0.091468696
27741,-0.578370565,0.32763823
27742,0.859320715,-0.17351117
27743,-0.207316097,0.257796214
27744,1.197624265,-0.062194829
27745,-1.07022026,0.359287279
27746,-0.244232689,-0.321066078
27747,0.595424473,-0.073269807
27748,0.430387769,0.178627342
27749,0.919300258,0.129116331
27750,-0.054041818,0.275790077
27751,1.271701352,-0.016212546
27752,-1.280326605,0.381510406
27753,-0.913420297,-0.384097982
27754,-0.552169276,-0.274026089
27755,0.299126637,-0.165650783
27756,0.709081774,0.089737991
27757,0.385822244,0.212724532
27758,1.004322207,0.115746673
27759,-0.29638166,0.301296662
27760,1.178317739,-0.088914498
27761,-1.032720268,0.353495322
27762,-0.139620291,-0.30981608
27763,0.662892564,-0.041886087
27764,0.342916741,0.198867769
27765,1.034239121,0.102875022
27766,-0.394635761,0.310271736
27767,1.092239399,-0.118390728
27768,-0.788572396,0.32767182
27769,0.457086827,-0.236571719
27770,0.470928567,0.137126048
27771,0.826642847,0.14127857
27772,0.184604815,0.247992854
27773,1.200282341,0.055381445
27774,-0.961567333,0.360084702
27775,0.065628271,-0.2884702
27776,0.705499902,0.019688481
27777,0.322866325,0.211649971
27778,1.065710241,0.096859897
27779,-0.493173748,0.319713072
27780,0.979204588,-0.147952124
27781,-0.4903304,0.293761376
27782,0.957167915,-0.14709912
27783,-0.429737704,0.287150374
27784,1.028606082,-0.128921311
27785,-0.610163973,0.308581825
27786,0.787361722,-0.183049192
27787,-0.050963065,0.236208517
27788,1.232572389,-0.01528892
27789,-1.142217491,0.369771717
27790,-0.456753399,-0.342665247
27791,0.365261618,-0.13702602
27792,0.676191511,0.109578485
27793,0.469449543,0.202857453
27794,0.894321431,0.140834863
27795,0.021099713,0.268296429
27796,1.267673152,0.006329914
27797,-1.243463395,0.380301946
27798,-0.784379754,-0.373039018
27799,-0.234391257,-0.235313926
27800,0.687771108,-0.070317377
27801,0.267441887,0.206331332
27802,1.106196104,0.080232566
27803,-0.632905183,0.331858831
27804,0.771062272,-0.189871555
27805,-0.022223392,0.231318681
27806,1.230627251,-0.006667018
27807,-1.12688782,0.369188175
27808,-0.408638447,-0.338066346
27809,0.428154122,-0.122591534
27810,0.620766133,0.128446237
27811,0.588955408,0.18622984
27812,0.700613978,0.176686622
27813,0.489482697,0.210184193
27814,0.874753558,0.146844809
27815,0.075573507,0.262426067
27816,1.25443017,0.022672052
27817,-1.180361021,0.376329051
27818,-0.574223946,-0.354108306
27819,0.184265297,-0.172267184
27820,0.780197637,0.055279589
27821,0.203087896,0.234059291
27822,1.17631672,0.060926369
27823,-0.876283067,0.352895016
27824,0.277874198,-0.26288492
27825,0.629015382,0.083362259
27826,0.529437768,0.188704615
27827,0.796278525,0.15883133
27828,0.271148045,0.238883557
27829,1.13595379,0.081344414
27830,-0.725203005,0.340786137
27831,0.60449898,-0.217560901
27832,0.270852476,0.181349694
27833,1.078644205,0.081255743
27834,-0.547606907,0.323593261
27835,0.903770608,-0.164282072
27836,-0.307803908,0.271131182
27837,1.138490639,-0.092341172
27838,-0.90696648,0.341547192
27839,0.189923717,-0.272089944
27840,0.67741063,0.056977115
27841,0.414537889,0.203223189
27842,0.962644863,0.124361367
27843,-0.17299782,0.288793459
27844,1.246893915,-0.051899346
27845,-1.228541556,0.374068175
27846,-0.738971921,-0.368562467
27847,-0.133073767,-0.221691576
27848,0.753516345,-0.03992213
27849,0.165176235,0.226054904
27850,1.18785844,0.04955287
27851,-0.925857872,0.356357532
27852,0.156259614,-0.277757361
27853,0.688058745,0.046877884
27854,0.384083114,0.206417623
27855,0.99988985,0.115224934
27856,-0.284466663,0.299966955
27857,1.18667716,-0.085339999
27858,-1.056823754,0.356003148
27859,-0.207623877,-0.317047126
27860,0.62260213,-0.062287163
27861,0.39502606,0.186780639
27862,0.968316815,0.118507818
27863,-0.194184619,0.290495045
27864,1.237704312,-0.058255386
27865,-1.202932135,0.371311294
27866,-0.654552716,-0.36087964
27867,0.039305398,-0.196365815
27868,0.801471305,0.011791619
27869,0.112492865,0.240441392
27870,1.222724889,0.03374786
27871,-1.059330756,0.366817467
27872,-0.204236844,-0.317799227
27873,0.62380301,-0.061271053
27874,0.393946674,0.187140903
27875,0.969869328,0.118184002
27876,-0.198721116,0.290960798
27877,1.235674684,-0.059616335
27878,-1.197265028,0.370702405
27879,-0.63611856,-0.359179508
27880,0.07431494,-0.190835568
27881,0.801432638,0.022294482
27882,0.1230825,0.240429791
27883,1.219220769,0.03692475
27884,-1.044174245,0.365766231
27885,-0.160653566,-0.313252274
27886,0.650614331,-0.04819607
27887,0.35918532,0.195184299
27888,1.014564568,0.107755596
27889,-0.333322171,0.30436937
27890,1.148824233,-0.099996651
27891,-0.947712617,0.34464727
27892,0.087224383,-0.284313785
27893,0.705034885,0.026167315
27894,0.330263451,0.211510465
27895,1.058806939,0.099079035
27896,-0.470421954,0.317642082
27897,1.007826542,-0.141126586
27898,-0.563126659,0.302347962
27899,0.858391674,-0.168937998
27900,-0.200508771,0.257517502
27901,1.201232228,-0.060152631
27902,-1.080295043,0.360369668
27903,-0.273482665,-0.324088513
